"id3","id2","id1","gender","by","y"
200,361,716,1,1980,5.55716481162334
200,361,717,0,1979,5.89735059015575
200,361,718,0,1981,4.55780922604417
200,362,719,1,1970,-6.37418835448045
200,362,720,1,1974,6.20781350058557
200,362,721,1,1979,-6.29049289116708
200,362,722,1,1970,4.86329448526287
200,362,723,0,1970,-12.3067098850873
201,363,724,1,1972,-3.72714689887941
203,364,725,1,1982,12.1551917867711
203,365,726,0,1978,5.26282866077084
203,365,727,1,1970,-1.39591886129794
203,365,728,1,1970,2.55745531236512
203,367,729,0,1977,8.96036844118454
203,367,730,1,1970,-0.45402670911654
205,368,731,1,1971,-1.24118611023889
205,368,732,1,1980,-7.20133858726598
205,368,733,1,1980,-1.3167436231212
205,369,734,0,1984,-2.41954314590033
205,369,735,1,1981,-0.594443001537982
205,369,736,0,1967,-3.97976274737176
207,370,737,0,1969,11.4017178068864
207,370,738,1,1981,0.952610621584089
208,372,739,0,1970,-4.08714653566487
208,372,740,0,1975,-8.62268113944983
208,372,741,1,1971,7.8284994487067
208,372,742,1,1979,2.60189613612288
208,372,743,0,1982,2.95731550132365
208,373,744,0,1980,8.63261842918598
208,373,745,1,1974,11.8126630442043
210,375,746,0,1970,6.31836256293842
210,375,747,0,1983,-2.40379694676854
210,375,748,0,1976,9.55733893776323
211,376,749,0,1967,-5.20517665445822
211,376,750,0,1973,-6.25887182921434
211,378,751,0,1977,-9.21370252877209
212,380,752,1,1970,-17.7904439472711
212,380,753,0,1983,-1.84888068423377
212,381,754,0,1966,-10.3075331830403
212,381,755,1,1984,-3.74429361231944
212,381,756,0,1971,-2.15114650422966
213,382,757,1,1975,-1.95661958818827
213,382,758,1,1980,0.431435894885426
213,382,759,1,1984,-14.0894371789004
213,382,760,0,1967,-22.2180014256197
215,384,761,0,1982,-3.67157217651578
215,384,762,0,1977,-8.3892536950452
215,384,763,1,1980,11.8965895867215
215,384,764,0,1971,-0.413184952544349
216,385,765,1,1966,0.2624385042958
217,387,766,0,1985,6.31342660143818
218,388,767,0,1980,-13.0664653248348
219,389,768,0,1967,3.58665586420946
219,389,769,0,1978,1.8104467267121
219,389,770,0,1978,-7.9064676389223
219,390,771,0,1978,-1.91171857087223
219,390,772,0,1968,3.13345521398308
220,391,773,0,1966,-5.34952749181108
220,392,774,0,1980,-6.18256040230435
220,392,775,0,1969,-4.52813302901485
220,392,776,1,1974,-7.22112148869837
220,393,777,0,1983,-7.74457222340697
220,393,778,0,1976,-6.61463071128475
220,393,779,1,1981,3.00620821875009
220,393,780,0,1966,-17.634464350261
221,394,781,0,1972,8.86787609547361
221,394,782,0,1981,1.87554427456033
221,394,783,0,1965,-9.64393540281073
221,395,784,0,1983,3.08600202864355
221,395,785,0,1982,-1.32858263313367
221,396,786,1,1966,-18.7854367161701
221,396,787,1,1968,1.62156740114807
221,397,788,1,1979,-2.89167948541194
221,397,789,0,1982,-10.8816005256175
221,397,790,1,1983,0.0215020357593403
221,397,791,0,1968,-5.70606704199847
222,398,792,1,1982,-1.41751234020471
222,398,793,1,1975,0.133401087670457
223,399,794,0,1966,-15.3010028028789
224,401,795,0,1979,-6.31054070569024
224,401,796,0,1978,-5.72618544362793
224,401,797,1,1980,-1.42963269832561
224,402,798,1,1984,-5.82069709305695
224,402,799,1,1971,4.84861745218378
224,403,800,1,1968,-8.21588325299495
225,404,801,1,1969,-9.41228592089638
225,404,802,1,1977,-5.25477139985304
226,405,803,0,1973,14.3980693610578
226,405,804,1,1975,14.8949024219912
226,406,805,0,1967,9.95039239081
226,406,806,0,1973,-0.790696714538439
226,406,807,0,1967,-1.180853995552
226,406,808,0,1971,1.47990451602228
226,407,809,1,1981,8.8375871023809
226,407,810,1,1973,8.50581926739391
226,407,811,0,1972,5.88576155069311
226,407,812,1,1984,11.0917577533604
227,408,813,0,1975,10.6114916208191
227,408,814,1,1975,-1.70463701389714
227,408,815,0,1965,0.423268364144126
227,408,816,0,1969,0.474149435611895
227,409,817,1,1980,0.62279043488609
227,409,818,1,1982,-12.1234755896665
227,410,819,1,1969,14.79787463063
227,411,820,0,1975,-8.0631863747872
227,411,821,0,1981,-9.27827825138784
227,412,822,0,1975,-0.422280892216622
227,412,823,1,1975,-5.48639037582638
228,413,824,1,1982,-13.133719265885
228,415,825,1,1985,-6.45103727992636
229,416,826,0,1982,-1.90620505749366
229,417,827,1,1972,0.71238783503287
229,417,828,0,1983,-1.47809778779939
230,418,829,1,1984,3.99798667708867
230,419,830,0,1973,-4.36410014805488
230,419,831,0,1967,-2.81048069934231
230,420,832,0,1967,2.69515056372255
230,421,833,1,1982,-2.53933671984417
230,421,834,0,1982,-8.40745305789289
230,422,835,1,1969,-9.5496592616641
230,422,836,1,1974,-2.29496132231704
230,422,837,0,1973,-13.8483239736161
230,422,838,0,1972,-3.03362989742281
230,422,839,1,1984,-4.0589162854098
231,423,840,1,1969,8.59932665354161
232,424,841,0,1984,-19.4637184393625
233,425,842,1,1974,0.569862350244275
233,426,843,1,1974,4.76378007985706
233,427,844,1,1984,-4.34215949865022
233,427,845,0,1967,-4.71835318071853
233,427,846,0,1969,6.82099043103575
233,427,847,1,1978,4.21431506260418
233,428,848,0,1967,-14.1864611768774
233,428,849,0,1971,-10.5484751713339
233,429,850,1,1977,-1.99024119619824
234,430,851,1,1978,-1.12811669907743
234,430,852,1,1970,-8.10371150774655
234,430,853,1,1970,-6.38817091527463
234,431,854,0,1979,-12.1370808124421
235,432,855,1,1965,7.66161005394508
235,432,856,0,1981,11.8301775979897
235,432,857,1,1968,7.15127109581837
235,433,858,1,1973,5.66055871365763
236,434,859,1,1985,-12.6512110515425
236,434,860,1,1981,8.00202915401179
236,434,861,0,1969,-0.121601091072005
236,434,862,1,1982,12.7752739916826
236,435,863,1,1976,1.06261762129247
236,436,864,1,1974,12.7833546058714
236,436,865,1,1981,8.4880289547833
236,436,866,0,1966,-3.04798607512515
236,436,867,1,1973,4.26936140153389
236,436,868,0,1983,6.85399521807614
236,437,869,1,1969,-10.5518514191885
236,438,870,0,1980,2.07277760741198
236,438,871,0,1968,12.8131811197188
236,438,872,0,1985,7.88407223613913
238,439,873,1,1984,-2.00361573716288
238,439,874,1,1973,3.5189229754573
238,439,875,1,1966,0.347223977647988
238,439,876,0,1976,7.60683838805847
238,440,877,0,1978,-8.87045634792933
239,441,878,0,1968,1.89130276165901
239,441,879,0,1968,4.16219535997696
239,443,880,0,1970,-7.23417678074193
239,443,881,1,1968,-2.04370727563483
239,443,882,1,1966,-5.59379509236041
239,444,883,0,1979,-5.86258660553541
239,444,884,1,1984,5.00188094824238
241,445,885,0,1984,-1.40491443403074
241,445,886,0,1975,-12.5664360139897
241,445,887,0,1983,-12.7441121132712
241,445,888,1,1984,-1.46714232886902
241,446,889,0,1965,0.389563277865139
241,446,890,0,1970,-9.94380784450497
241,446,891,1,1976,-1.41137681365504
242,447,892,1,1981,0.125210775899112
242,447,893,1,1977,-6.48248418982996
242,447,894,1,1976,-9.80192765335698
242,447,895,0,1967,-3.93774634766359
242,448,896,0,1981,-6.33474710087368
243,449,897,0,1983,-8.7100976157937
243,450,898,1,1984,2.22840924569152
243,450,899,0,1973,-11.2506477510078
243,450,900,0,1968,7.63619935465751
243,451,901,1,1968,-4.39939390446749
244,452,902,0,1970,-2.17111183003612
244,452,903,0,1973,9.20671337562579
244,454,904,1,1972,-8.28546617729355
244,454,905,1,1979,-6.97949437661222
244,455,906,0,1973,-7.22521150383148
244,455,907,1,1984,-7.37179358884865
244,456,908,0,1966,-3.76778042904634
244,456,909,1,1983,-11.6916853691672
245,457,910,0,1982,6.46055705843042
245,457,911,0,1980,-3.36563543834357
245,457,912,1,1976,6.75479458773291
245,457,913,1,1974,0.620959219558979
245,457,914,0,1968,4.44053388137018
245,458,915,0,1975,-4.83460995647346
245,458,916,0,1971,-4.67323825381972
245,459,917,1,1981,2.17069966529012
245,459,918,0,1967,4.02898962089647
245,459,919,0,1966,-9.94721531894929
245,460,920,1,1975,1.12869607520522
245,460,921,0,1982,2.51973699997571
245,460,922,1,1972,-6.43317913525512
247,461,923,1,1965,-15.5535058352661
247,462,924,1,1979,-7.19397661661684
247,462,925,1,1966,2.68176810023056
247,463,926,1,1984,-15.9423448697489
247,463,927,1,1973,-3.73674406379029
247,463,928,0,1968,-6.85748853323743
248,464,929,0,1983,-8.38394989510746
248,464,930,1,1969,0.959653684153266
248,464,931,1,1982,-6.93902534760271
248,464,932,1,1981,7.93908136208211
249,465,933,1,1965,-2.31990048364992
249,466,934,1,1981,2.18411659937644
249,466,935,0,1976,-14.1606710386751
250,467,936,0,1977,-3.52391583617012
250,467,937,1,1967,-8.43220042614549
250,467,938,0,1976,4.32555775241133
250,467,939,1,1977,1.27660391490254
251,468,940,0,1977,-2.50360745937491
251,469,941,0,1974,4.40251510802496
251,469,942,1,1973,12.6916025618875
251,470,943,1,1974,3.91861948980778
251,470,944,1,1983,-7.61523302285913
253,472,945,1,1982,-4.59559863052265
253,472,946,1,1979,2.36809894552481
253,472,947,1,1966,-5.56927082385972
253,473,948,1,1979,1.339128398972
253,475,949,0,1979,-4.81569915636832
253,475,950,0,1976,6.41364994111415
253,475,951,0,1979,-0.888541881876416
253,475,952,1,1984,6.67104360247306
254,476,953,1,1981,-10.0944898160515
254,476,954,1,1971,-6.21955205005061
254,476,955,0,1968,-5.67822114624387
254,477,956,0,1968,-0.211915930200852
255,478,957,0,1983,-5.38887347655103
255,478,958,0,1969,2.44077784567732
256,479,959,1,1979,2.64321908934473
256,479,960,1,1977,14.8689314508958
256,479,961,1,1970,4.46887097196479
257,481,962,1,1969,-16.6581958280883
258,483,963,1,1984,-1.06278062336896
258,484,964,1,1980,2.07400501149426
260,487,965,0,1982,-1.18408630828367
260,487,966,1,1979,13.8436342996416
260,488,967,1,1972,-5.74409030875388
260,488,968,0,1974,-3.7132993322261
260,489,969,1,1983,1.77032664748937
260,490,970,0,1968,-13.2478463079541
261,491,971,1,1981,-1.13579081138192
261,491,972,0,1979,2.97104976587368
261,491,973,0,1977,8.52957709449141
261,492,974,1,1971,-0.208680586456992
261,492,975,0,1979,-10.7654450598371
261,492,976,1,1975,-0.983352168563601
263,494,977,1,1985,1.61103917956815
263,495,978,1,1983,5.21455446327243
263,495,979,0,1983,-6.15820779129648
264,496,980,0,1983,-6.34003576104852
264,496,981,0,1966,10.1060485997294
264,497,982,0,1975,5.60375433969666
264,497,983,1,1977,10.5149288337881
264,497,984,1,1982,6.20988129890087
264,497,985,0,1969,14.775926972497
265,498,986,1,1969,3.24625946468836
265,499,987,0,1985,-7.90271356094113
265,499,988,1,1982,8.27426643735408
267,500,989,0,1978,1.93497416601324
267,500,990,0,1978,11.5179671864565
267,500,991,1,1984,-0.484369373726524
267,500,992,1,1966,-2.85719412124462
267,502,993,1,1971,3.16325606427917
268,503,994,1,1973,-15.8963807812199
269,504,995,1,1984,-5.83149278924955
269,504,996,0,1967,13.4843836300323
270,505,997,1,1975,-13.7143524994657
270,506,998,0,1984,-15.9093944335897
270,506,999,0,1969,-14.6032312372268
270,506,1000,1,1979,-11.7375612452677
271,508,1001,1,1976,1.74954687749288
271,508,1002,1,1976,-3.4565975287218
271,509,1003,1,1981,5.56271367106444
271,510,1004,0,1966,6.21319770734329
272,511,1005,0,1977,3.73373987269438
272,512,1006,1,1983,5.80882936945925
272,512,1007,1,1977,9.83243426852356
273,513,1008,0,1973,-23.487913275659
274,514,1009,0,1980,-6.86697251820015
274,514,1010,1,1978,15.1035519372055
274,514,1011,1,1972,5.45537842175883
274,514,1012,0,1984,0.513655015046669
274,515,1013,1,1977,-3.18730631595164
275,516,1014,0,1974,4.82977741583094
275,516,1015,1,1982,-5.16551503143852
275,516,1016,0,1980,-0.441843197096428
275,516,1017,1,1974,0.532066491312618
275,516,1018,0,1968,5.99031576714529
275,516,1019,0,1974,-5.24050252731021
275,516,1020,1,1977,9.04802698133025
276,517,1021,0,1974,-6.05454869439999
279,518,1022,0,1973,-17.2956721383692
280,520,1023,0,1981,-13.9832890143619
281,521,1024,0,1972,24.1731999269054
281,521,1025,0,1972,4.36715262527323
281,521,1026,0,1982,1.03753465856404
281,522,1027,0,1974,11.8244959614974
281,522,1028,1,1983,10.6231469810841
281,522,1029,1,1967,6.15538534961129
282,524,1030,1,1979,5.79390945845503
282,524,1031,0,1981,-8.48133188441222
282,524,1032,1,1972,4.22130997218573
284,525,1033,1,1974,-6.85242456602977
284,526,1034,0,1972,-9.09060043161783
284,526,1035,0,1973,-10.1824577568907
284,526,1036,0,1982,-11.2497034472941
284,526,1037,1,1977,-3.14232408956946
284,526,1038,0,1978,-14.2553178975655
285,527,1039,0,1985,-23.635628074959
285,528,1040,1,1973,2.31640558412365
285,528,1041,1,1984,1.90808696429982
286,530,1042,0,1971,2.99873975643915
286,530,1043,1,1984,4.96582585281922
286,531,1044,1,1972,-7.86040916588445
286,531,1045,1,1979,-8.68624559683573
286,532,1046,0,1971,0.472392395100016
286,532,1047,0,1970,0.338595424444131
286,532,1048,1,1977,7.10353966549103
286,533,1049,1,1976,-13.2819984482449
286,533,1050,0,1983,-14.4456171299542
287,534,1051,1,1976,-5.35501733512354
287,534,1052,0,1983,0.142912656361631
287,534,1053,1,1970,-6.2015765497999
288,535,1054,1,1980,-3.32247718178737
288,535,1055,0,1972,-7.80607233673691
288,536,1056,0,1980,0.0817105588276744
289,537,1057,0,1970,6.71694883222525
289,537,1058,0,1985,9.3095248909464
289,537,1059,0,1973,-2.86278906740115
290,538,1060,0,1972,14.9841498797925
290,538,1061,0,1971,-8.18933038586567
290,539,1062,0,1982,-7.85919506393178
290,539,1063,0,1976,-16.1749713881001
291,540,1064,0,1974,0.082875957945954
291,540,1065,0,1973,-4.86171016385331
291,541,1066,1,1975,-2.34545268325025
292,542,1067,1,1974,11.4117920130436
293,543,1068,1,1966,-3.32421393303214
293,543,1069,1,1977,-0.47093603824072
293,543,1070,0,1978,-10.075366000593
293,544,1071,1,1981,-2.86375497873178
293,545,1072,0,1983,4.53032659176308
294,547,1073,0,1967,-4.16160053838435
294,547,1074,1,1971,-2.19821328383477
294,547,1075,0,1985,1.86562399156147
295,548,1076,1,1984,-0.650921436021989
295,548,1077,1,1975,2.90681099450159
295,548,1078,1,1975,2.46289421751099
296,549,1079,0,1970,11.4251866060429
297,551,1080,1,1978,-9.73421869419749
297,551,1081,1,1984,-14.2582458641268
297,551,1082,0,1982,-7.8825815366048
299,553,1083,0,1969,-16.7977783388397
299,553,1084,1,1971,-4.87888863453753
299,553,1085,1,1976,-12.2464709004525
300,554,1086,0,1978,-2.95691606152066
300,554,1087,1,1983,-5.06950507728811
302,555,1088,0,1978,-12.0985669972748
302,556,1089,1,1966,-5.68085091792072
302,556,1090,1,1969,0.672320831733582
302,556,1091,1,1970,-5.5710644696683
302,557,1092,0,1971,-6.80440365101431
302,557,1093,1,1974,-6.1604703040532
303,558,1094,0,1969,12.9299861657771
303,558,1095,1,1984,16.5397769030223
304,559,1096,0,1974,-10.5554238580174
304,559,1097,0,1984,-12.4246444154966
304,559,1098,1,1976,-15.3505157402416
305,560,1099,0,1967,11.8709454600044
305,560,1100,1,1967,13.8072510052634
306,561,1101,1,1970,4.30868648669409
306,561,1102,0,1980,1.67358042612303
306,561,1103,0,1968,9.64125432453533
306,562,1104,0,1968,-5.44494117704056
307,563,1105,1,1976,-5.9580302500328
307,563,1106,0,1977,-0.322973231761259
307,564,1107,0,1966,6.60401446494891
307,564,1108,0,1981,7.56733040180596
307,564,1109,0,1976,-0.555307977058351
307,565,1110,1,1982,-5.17891373092846
307,565,1111,0,1974,-7.39586874243607
307,565,1112,0,1970,-4.38664850587446
307,565,1113,1,1970,-2.22432189170426
308,566,1114,1,1971,12.9006222842741
308,567,1115,0,1967,12.713500765897
308,567,1116,1,1966,10.4746794561554
309,569,1117,1,1968,-4.081147296291
309,569,1118,0,1979,-0.046176047999249
309,569,1119,1,1981,-11.0219322604497
309,570,1120,0,1974,-10.1219659291146
309,570,1121,0,1978,-19.6054808776002
309,570,1122,1,1977,-17.08122282585
309,571,1123,0,1976,-0.195663583581353
309,571,1124,1,1982,-11.1186810720031
309,572,1125,0,1982,-1.69929904007771
309,572,1126,1,1970,-4.09261651115059
309,572,1127,0,1969,2.32958990040122
309,572,1128,0,1975,4.72500034160722
309,572,1129,0,1981,-1.73776937749691
311,574,1130,1,1974,6.62405916415541
311,574,1131,1,1981,-4.91345386426111
311,574,1132,0,1965,-8.33884682755508
312,576,1133,1,1976,-0.451046293000241
312,576,1134,0,1978,-8.19733407901363
312,577,1135,1,1972,-2.12438842099795
314,578,1136,0,1985,-2.1269267458922
314,578,1137,0,1970,-7.27176051948494
314,579,1138,0,1983,-1.43816812132008
314,579,1139,1,1969,-3.98811357884907
314,579,1140,0,1970,-6.52189191255227
315,581,1141,0,1970,7.49320932469913
315,582,1142,1,1983,-0.903802491848624
315,582,1143,0,1985,-3.82457456206834
315,582,1144,0,1971,-0.960467538899688
315,582,1145,0,1977,-13.102602653933
315,583,1146,0,1983,-3.43290176077746
315,583,1147,1,1976,-12.939473154916
315,583,1148,1,1972,-5.79083449437097
316,584,1149,1,1971,6.90067799761308
316,584,1150,0,1969,-10.2021927169809
316,584,1151,0,1967,6.10590411046178
318,587,1152,0,1984,2.80902803583686
318,587,1153,1,1980,-8.47588368494549
319,588,1154,1,1967,10.6391868698535
319,588,1155,1,1969,3.69798536777836
319,588,1156,1,1974,2.96836784743012
319,589,1157,0,1973,-18.0509530731559
319,589,1158,0,1972,-18.494620396457
321,590,1159,1,1968,13.2779579468631
321,590,1160,0,1966,-1.55507861818006
322,591,1161,1,1965,10.8590849094028
322,591,1162,0,1977,1.70486021492857
322,591,1163,1,1977,-7.19401138338538
322,591,1164,0,1966,16.3394375314251
323,593,1165,1,1983,-3.03663098004734
323,593,1166,1,1967,4.83692050811052
324,594,1167,0,1981,-10.0976740508549
326,596,1168,0,1978,1.15225693481261
326,596,1169,0,1980,3.40493720651054
326,597,1170,0,1980,9.73707369262669
327,598,1171,1,1970,-10.3172399947639
327,598,1172,0,1965,-9.00110743116951
327,599,1173,0,1966,-9.70829450751651
327,600,1174,1,1969,-6.47304212154376
329,602,1175,0,1975,-7.91728420223516
329,602,1176,1,1977,-0.120978146159043
330,604,1177,0,1966,0.847086603920175
331,605,1178,1,1978,6.37151960246864
331,605,1179,0,1978,13.1824346147798
331,605,1180,0,1967,5.37451764755391
331,606,1181,1,1976,3.12659637262034
331,606,1182,1,1973,5.87130642684587
331,606,1183,1,1976,1.62931217022542
331,606,1184,1,1973,3.78155577899364
331,606,1185,0,1971,-10.5966890991929
331,608,1186,1,1984,-6.52126821314788
332,609,1187,1,1966,-12.6317808876465
333,610,1188,0,1985,-3.36672274445841
333,610,1189,0,1971,-6.27701772541154
333,610,1190,1,1968,-3.95006265010271
333,611,1191,0,1968,-4.44521606062784
333,611,1192,1,1976,9.08194906243671
333,611,1193,0,1975,-10.2137655421508
333,612,1194,0,1966,-1.79794128812144
333,612,1195,0,1968,1.28841005649786
334,613,1196,0,1979,5.16030792509589
334,613,1197,0,1975,10.6714248541381
334,613,1198,0,1985,19.1371050726008
334,613,1199,1,1966,16.4954505583663
334,615,1200,1,1980,1.59022310315303
334,615,1201,1,1975,3.68272288252531
334,615,1202,1,1983,-3.62877666795702
334,615,1203,1,1970,1.92232940139017
334,615,1204,1,1971,9.67628062929582
334,615,1205,0,1981,4.15886795352623
335,616,1206,1,1967,-2.29990766263284
335,616,1207,1,1968,-1.41556487011606
335,617,1208,0,1972,-7.49002813547809
335,617,1209,0,1971,-9.32599258049759
335,617,1210,0,1981,-1.71014960144743
335,618,1211,0,1980,-2.31736529347055
335,618,1212,0,1977,7.70267100016201
336,620,1213,0,1967,14.2264205921189
336,620,1214,0,1984,-1.00081378453627
336,620,1215,1,1970,-1.43349553034088
336,620,1216,0,1976,-1.7292240539302
336,621,1217,0,1965,8.52003707086805
336,621,1218,0,1975,5.71034383454645
336,621,1219,1,1973,12.0904560397454
336,622,1220,0,1978,6.59104892762216
336,622,1221,0,1978,8.93532072315072
336,622,1222,0,1977,8.20931279851582
336,622,1223,1,1970,7.01089442727874
337,623,1224,0,1981,-12.2688404618837
337,623,1225,0,1970,-5.9822012397261
338,624,1226,0,1977,-4.45369226423295
339,625,1227,1,1983,-5.51541086127896
340,626,1228,0,1977,-6.38864755408078
340,627,1229,1,1966,-17.6181000436875
340,628,1230,1,1984,10.8740000486556
340,628,1231,0,1977,0.485523309041548
340,629,1232,0,1967,-3.96568634741918
340,629,1233,1,1966,-4.90174284480693
340,629,1234,0,1975,-0.474989913899482
340,629,1235,1,1972,-1.93534740454602
341,630,1236,1,1967,10.5040718068197
341,631,1237,0,1978,5.05101579041358
342,633,1238,0,1983,-15.6100530478457
342,633,1239,0,1966,-2.98407895577196
342,634,1240,1,1967,-3.96860101987212
342,634,1241,1,1973,-6.58573614476826
342,635,1242,0,1973,-9.95359962376283
343,636,1243,0,1983,-3.86034420630964
